,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
874,4,374,0.04452410112418329,0.910207,0.044861,43.587011,0.19198350030620823
875,4,375,0.0414555623639367,0.915532,0.041116,40.621829999999996,0.051973194689611146
876,4,376,0.06300897891696328,0.910976,0.066563,40.008853,0.21161859030225755
877,4,377,0.010448531962601763,4.316455,0.010548,39.267029,0.0244335616480153
878,4,378,0.051325625088370574,0.9094770000000001,0.053464,39.941108,0.00751143252946429
879,4,379,0.008081954662460929,2.337295,0.008028,41.350273,0.00216768489718644
880,4,380,0.03701490033822065,0.909358,0.037431,42.553238,0.036589405589687596
881,4,381,0.007895664986410795,0.913942,0.0077269999999999995,39.131939,0.16373919923119593
882,4,382,0.011452944269879715,2.321781,0.011590000000000001,40.631656,0.2623181012182389
883,4,383,0.000938906859855986,4.807515,0.000893,44.735546,0.14313931962499868
884,4,384,0.005154365285347131,7.483903,0.004602,41.603971,0.09711537155189304
885,4,385,0.09726748271427678,1.843479,0.108017,41.100390999999995,0.1507786043428468
886,4,386,0.06340620935620654,2.323156,0.091013,40.913666,0.019384841067007663
887,4,387,0.015531183848346406,4.358573000000001,0.014249000000000001,41.46285,0.07429221329951097
888,4,388,0.04914971339673911,0.9123100000000001,0.049469,40.741301,0.07866794991339976
889,4,389,0.10198759020683333,2.322833,0.27187,43.295559000000004,0.44297098760305464
890,4,390,0.016030172426905284,1.384584,0.016255000000000002,39.982932,0.08981851341375184
891,4,391,0.0242903316002075,0.915025,0.024088,43.43333,0.08334929687523251
892,4,392,0.00039031102093130916,3.466432,0.000319,39.150906,0.033476420851327904
893,4,393,0.16791113632758578,3.9297480000000005,0.298498,44.636491,0.03366235210163104
894,4,394,0.03068563622296793,1.073935,0.030758999999999998,41.615836,0.5791688086069013
895,4,395,0.05238268268379275,1.067137,0.052532,42.498729,0.12277835097472689
896,4,396,0.145190069518444,1.59394,0.146565,42.040611,0.3954183389810034
897,4,397,0.00787295789711019,0.9437270000000001,0.008083,44.545488,0.044981090398625294
898,4,398,0.012869373291226017,0.906666,0.01138,40.553847,0.144124746999588
899,4,399,0.01621097487138336,1.374665,0.016174,40.028037,0.24371290323261455
900,4,400,0.06939307709930138,0.9013709999999999,0.06982999999999999,41.362456,0.46887849265290105
901,4,401,0.06662121704134076,0.946658,0.066662,42.351928,0.2636633664224284
902,4,402,0.0705766979772953,5.032989,0.441129,44.84458,0.012439809851154395
903,4,403,0.11428790310559908,2.6981919999999997,0.377755,44.226006,0.34028290110550236
904,4,404,0.05466908250593394,2.331802,0.061396000000000006,40.265687,0.02731100004103304
905,4,405,0.04617973735379856,0.9043680000000001,0.046145,41.513801,0.0010071920691627767
906,4,406,0.01672231061039302,1.3724809999999998,0.01659,42.690151,0.2787071705241473
907,4,407,0.007115354415965835,0.911847,0.00386,42.838466,0.00044180779146762994
908,4,408,0.03261414661975531,0.950058,0.032766,40.527171,0.4362705028581829
909,4,409,0.06027588126202284,0.9027940000000001,0.060859,41.731749,0.1263888452477758
910,4,410,0.056251259345278415,0.90756,0.056041999999999995,40.223621,0.13756431321441653
911,4,411,0.016063981610044933,0.9077440000000001,0.015913,41.1562,0.2652832755174213
912,4,412,0.022275766504317597,0.9121670000000001,0.021988,41.12774,0.16131502521093105
913,4,413,0.05122678734338732,1.3885290000000001,0.051864,41.242246,0.055883103811188106
914,4,414,0.04067750241405895,0.911532,0.040714,42.872777,0.12810554869563107
915,4,415,0.010530754943366588,1.861918,0.010345,43.751459000000004,0.32904630449229944
916,4,416,0.22259453458862494,2.3542509999999996,0.253372,43.0084,0.3438716173375977
917,4,417,0.1324623077977452,3.313998,0.15332300000000001,41.436981,0.1391443332114567
918,4,418,0.07034259708547007,0.9162030000000001,0.070875,42.496621000000005,0.01939477410321122
919,4,419,0.0223538748773462,4.334713,0.23780700000000002,43.135908,0.032195821515699725
920,4,420,0.003544637936488787,2.349328,0.003461,41.230740000000004,0.031003624291781606
921,4,421,0.12502463601590355,1.8591099999999998,0.132554,41.07845,0.2023385824181877
922,4,422,0.08867638163210403,0.9168719999999999,0.08870900000000001,41.283538,0.35401656998153697
923,4,423,0.1211037730559186,1.390272,0.12227400000000001,41.226701,0.18368839824241767
924,4,424,0.016762450616183307,0.915697,0.016874,39.161947999999995,0.28660711410471196
925,4,425,0.010007339944878528,1.3866690000000002,0.010684,43.579181,0.02860729107228102
926,4,426,0.023295224118400928,0.9171090000000001,0.023315,39.459027,0.07349008559753606
927,4,427,0.025641147933579647,0.9145690000000001,0.025635,39.823024,0.06931826031526145
928,4,428,0.00040061124819290854,4.876835,0.000399,44.867360999999995,0.11568450215118999
929,4,429,0.020552608912060923,0.914185,0.020380000000000002,40.059407,0.19223706043833516
930,4,430,0.015208132261409444,16.866937,0.015903999999999998,42.377416,0.051363560459557554
931,4,431,0.177758578832656,5.332552,0.33970500000000003,44.007034000000004,0.2291296414259517
932,4,432,0.02849467885248505,0.91207,0.028413,39.971109000000006,0.159121748649094
933,4,433,0.00761896006606413,1.386112,0.007603,41.041756,0.09280875014903989
934,4,434,0.2180288384987016,2.81481,0.241142,43.131997,0.2074088475179232
935,4,435,0.06806272341951396,0.9113479999999999,0.067596,41.938587,0.2974339545999287
936,4,436,0.15698599749052666,1.007232,0.15802,41.951646000000004,0.3752202012042929
937,4,437,0.005592261228540267,11.362483000000001,0.007652,43.592847,0.1940171394076661
938,4,438,0.05262691731702314,0.918883,0.052494000000000006,40.581575,0.28152557182339266
939,4,439,0.18969067985681118,1.3890930000000001,0.195245,42.74781,0.31202686995186585
940,4,440,0.006706526653316659,0.924501,0.006779,38.941587,0.29341855219477947
941,4,441,0.023157749215202528,0.9174190000000001,0.022994,40.584727,0.11759939162815458
942,4,442,0.026478298014246643,0.9153690000000001,0.02647,42.017559000000006,0.3585537432615667
943,4,443,0.03620250024447603,0.9202459999999999,0.036107,40.772997,0.1639259289867095
944,4,444,0.1821629259504072,1.389069,0.188382,42.233635,0.3504347027902302
945,4,445,0.02110665251798717,0.916357,0.021126,39.991935,0.4663220883534076
946,4,446,0.06622971264395128,0.920323,0.066774,40.995211,0.14204607931959923
947,4,447,0.051116232210963945,0.914034,0.051252,41.071213,0.38208431539057347
948,4,448,0.05074983121213803,0.9199129999999999,0.050363,42.174565,0.32752618257619504
949,4,449,0.001282082666416269,1.3720709999999998,0.001232,38.867151,0.04301023887493194
950,4,450,0.03213187491057259,7.031782000000001,0.141124,40.946705,0.11400723591876771
951,4,451,0.05241985346296053,0.9123290000000001,0.052650999999999996,40.285471,0.026785607143416268
952,4,452,0.013880033719625744,0.920861,0.013850999999999999,41.582625,0.1547427757863202
953,4,453,0.0034516681092341297,0.9153889999999999,0.003443,44.212443,0.2846845824642034
954,4,454,0.0032190042549346616,0.923742,0.003173,38.959174,0.05145925503340197
955,4,455,0.10771569692882259,0.915005,0.10871800000000001,41.693071,0.2679616328278215
956,4,456,0.046162331055249896,0.912932,0.045932,42.071519,0.26914672408228
957,4,457,0.04482015426713298,0.911264,0.045328,41.861313,0.18596541825453053
958,4,458,0.0999392212992197,3.293589,0.13352,42.804873,0.12160585682713443
959,4,459,0.042845246176140175,0.909294,0.042804,41.517179999999996,0.12400272467105178
960,4,460,0.03092834587233732,0.910581,0.030766,40.192675,0.2729379019223862
961,4,461,0.23371702551360996,2.43781,0.251181,43.198653,0.3504943672062376
962,4,462,0.017092222233278123,0.9126799999999999,0.016803,39.649786999999996,0.4626507564509382
963,4,463,0.04962311719363609,0.915997,0.050044,42.928131,0.18098664341045215
964,4,464,0.0013141659134084929,0.915565,0.0013289999999999999,38.996922,0.09439573402202003
965,4,465,0.0302294894415052,0.906634,0.030206999999999998,39.930671000000004,0.06483456810495335
966,4,466,0.05236414169436391,2.3369470000000003,0.06135,44.623894,0.40288690287835716
967,4,467,0.006482298775874815,0.9073180000000001,0.006462999999999999,39.191969,0.2685439924784769
968,4,468,0.061101360582604125,0.909373,0.06092,41.042384999999996,0.21163566210378437
969,4,469,0.037253678385652675,0.9121049999999999,0.037231,40.928247,0.36732977329470495
970,4,470,0.07411587703586715,0.908652,0.074405,41.610119,0.32344365407226683
971,4,471,0.11368806301766216,1.839176,0.12194300000000001,42.682487,0.014589218706688611
972,4,472,0.044305278268993636,0.9088790000000001,0.044612,41.773919,0.09389274168604245
973,4,473,0.18364426222291413,3.286122,0.204213,43.354890000000005,0.03578806671721352
974,4,474,0.011449206858094191,0.921164,0.011348,39.341941999999996,0.20730781100628792
975,4,475,0.04067196598698435,0.912409,0.040541,40.918239,0.24698523181276122
976,4,476,0.016732045592082048,1.373417,0.016649,42.239115999999996,0.3797820954511076
977,4,477,0.06962466799150506,0.920901,0.069576,40.606008,0.11407004864598486
978,4,478,0.02621035179697519,0.917429,0.026025,41.005869,0.26534639577724517
979,4,479,0.007697448894126389,1.863719,0.007888,39.055438,0.00513180870886254
980,4,480,0.005431852941526304,0.912216,0.005318,39.312932,0.1232201559833254
981,4,481,0.046109380544088883,1.847416,0.050331,39.699563,0.14161900515025883
982,4,482,0.05442956466749622,0.911983,0.054485000000000006,41.368704,0.11058550567875769
983,4,483,0.04912809280964804,0.9096190000000001,0.049398000000000004,40.421182,0.28578720739539343
984,4,484,0.0665342050954651,0.9063760000000001,0.066791,40.701405,0.169286997604974
985,4,485,0.008533885437509336,0.909219,0.008568000000000001,39.265246999999995,0.13549818644992923
986,4,486,0.01662582772464293,0.9146770000000001,0.016031,40.515124,0.0053672832810747195
987,4,487,0.059362703368690435,0.9074690000000001,0.059457,42.658868,0.07260167238199466
988,4,488,0.03134146711230867,0.9089860000000001,0.031398,40.705082,0.3077043390996208
989,4,489,0.029309343969494688,0.910626,0.029396,43.5939,0.37419036549161233
990,4,490,0.0750851863367945,0.907536,0.075282,41.155331,0.47856298820419424
991,4,491,0.011873234086779687,0.905645,0.011777,41.506948,0.09099477491765123
992,4,492,0.1937958049509209,1.8313419999999998,0.200648,43.134399,0.10477481402698685
993,4,493,0.08840175920370187,0.909226,0.088663,42.558492,0.2553739100928595
994,4,494,0.029253511278514905,0.904581,0.029255,39.838283000000004,0.20202059133668576
995,4,495,0.029138962353509063,5.315257,0.398948,44.483028999999995,0.042364410727601845
996,4,496,0.05058157932179009,0.906386,0.050536000000000005,40.18712,0.18385822711134003
997,4,497,0.0907709818105947,1.400884,0.092516,40.941963,0.24477061147123247
998,4,498,0.18512593744722144,1.3698290000000002,0.18703699999999998,42.656315,0.5683440692157927
999,4,499,0.07915067672198527,0.912991,0.0802,42.3814,0.07889917752771936
1000,5,0,0.020209370989944832,1.972502,0.020263,111.149727,0.403766958099413
1001,5,1,0.0036484710106403266,7.490621000000001,0.003825,108.27994199999999,0.3075709673497843
1002,5,2,0.0852938312957285,3.365925,0.0957,114.01887099999999,0.0648039491681881
1003,5,3,0.009617268622280425,1.282713,0.009639,107.481916,0.22868308810455099
1004,5,4,0.033421804091820835,1.988893,0.034694,114.366307,0.055085797075944076
1005,5,5,0.01325094098937863,1.513219,0.013822999999999998,116.85104,0.005508529559693276
1006,5,6,0.013650722325603092,1.299502,0.013696000000000002,109.465025,0.12099837765449634
1007,5,7,0.0019406390807185747,1.283634,0.001898,105.526125,0.09626205000814982
1008,5,8,0.004230170357468785,1.955436,0.004445,113.151898,0.015275237495651628
1009,5,9,0.01319056898419114,1.28685,0.013455000000000002,111.611427,0.017567193219085668
1010,5,10,0.005246519910720889,4.122235,0.0034990000000000004,111.494697,0.14325157028959085
1011,5,11,0.04289234537217458,1.2987870000000001,0.044138,109.189269,0.1250811982168753
1012,5,12,0.016541889844009092,1.959341,0.01662,111.82473600000002,0.3076533968174798
1013,5,13,0.0007027971053686077,1.29014,0.000739,108.11315900000001,0.15154872060403046
1014,5,14,0.004531097557962122,1.9683709999999999,0.004964,117.13303400000001,0.1984625684934924
1015,5,15,0.05385960405722681,1.972263,0.055498,113.71616599999999,0.03665831027672051
1016,5,16,0.003416141136107296,40.682819,0.004218,109.139149,0.03935187587184318
1017,5,17,0.06902946555403151,1.9790849999999998,0.280579,123.410614,0.1549906592949617
1018,5,18,0.013040859243464112,4.116524,0.011377,110.62513500000001,0.0583644896082407
1019,5,19,0.003176021877286136,4.118723999999999,0.002774,115.91801799999999,0.060199149011459785
1020,5,20,0.009791348303165194,1.285993,0.01006,114.78026399999999,0.1130612760233777
1021,5,21,0.06237743711875007,4.099079,0.073568,116.13306399999999,0.14581652650450658
1022,5,22,0.009467492456647112,1.2892629999999998,0.009615,124.437446,0.13259552857916332
1023,5,23,0.024060170777086495,1.2905959999999999,0.024607,110.03418799999999,0.020789339462621625
1024,5,24,0.009267578885062527,1.9651669999999999,0.009479000000000001,112.99694299999999,0.017593793724885176
1025,5,25,0.01818214564326573,2.655118,0.024918,46.39328,0.029669412328760702
1026,5,26,0.1130708542618896,1.970421,0.210321,44.866828999999996,0.10904413878020268
1027,5,27,0.001341894490486924,1.9600080000000002,0.037752999999999995,40.911576000000004,0.019813738686229432
1028,5,28,0.008731249409868013,3.395899,0.008734,41.563879,0.23699466452842483
1029,5,29,0.010308505759857606,16.805024,0.00954,42.476819,0.15003389781072296
1030,5,30,0.005639929006296615,1.302241,0.005574,42.867461999999996,0.12307685632642262
1031,5,31,0.0008051474003023707,1.296373,0.000795,44.933848,0.07917751576343718
1032,5,32,0.02617549009667961,3.4779419999999996,0.029089,40.649051,0.01699551913561786
1033,5,33,0.014461188167106228,2.269567,0.014622,40.90262,0.1767275147513806
1034,5,34,0.0025528876171299363,8.248136,0.002707,40.326328000000004,0.02417483136617371
1035,5,35,0.005636156377790881,1.275895,0.005751,39.56607,0.224684202078601
1036,5,36,0.010972213548010356,1.962461,0.011174,40.983377000000004,0.060783222697615484
1037,5,37,0.003166106353912479,3.366081,0.002999,44.283011,0.07096876874156238
1038,5,38,0.0009041780078137076,2.771977,0.002428,47.853002000000004,0.016169398535639312
1039,5,39,0.030333669901153576,3.3870980000000004,0.03767,40.689696000000005,0.068059522263968
1040,5,40,0.0068650982620320645,1.9539919999999997,0.008058,41.719640000000005,0.007981915621203761
1041,5,41,0.004683065052900946,4.854401999999999,0.0049369999999999995,39.869244,0.18395385981966442
1042,5,42,0.030510443714610994,2.646621,0.147769,44.349759999999996,0.09099323623079292
1043,5,43,0.07938282963903547,4.071141000000001,0.145713,43.009712,0.16058471667259697
1044,5,44,0.00028062434986056596,5.739112,0.00028,42.084377,0.1250078992969906
1045,5,45,0.01733911142900623,1.288557,0.017353,40.773325,0.06254098584941631
1046,5,46,0.010003652962504455,6.500754,0.010031,39.857942,0.16390877435746135
1047,5,47,0.010822317152004492,1.295387,0.010656,40.495041,0.1246957021911016
1048,5,48,8.934269124457625e-05,18.113062,8.4e-05,44.731963,0.1139663204813396
1049,5,49,0.005707075002622627,41.973452,0.006022,40.656425,0.023000148130084382
1050,5,50,0.001998251701272455,104.599345,0.001696,41.640698,0.06440993184909949
1051,5,51,0.009894873932678778,2.3698810000000003,0.010555,44.087647,0.13816161609284777
1052,5,52,0.004219755197332308,3.187102,0.002762,39.465140999999996,0.01959302540173813
1053,5,53,0.006732175998902435,3.470067,0.00635,41.904435,0.16843532394591507
1054,5,54,0.04278511790323814,1.299518,0.043938,42.603955,0.23899618011762683
1055,5,55,0.0027988665301327724,1.967481,0.0031739999999999997,39.781808000000005,0.015212389179680848
1056,5,56,0.019597991630486422,4.124592,0.460004,48.778896,0.05503339350856245
1057,5,57,0.08774111774255924,2.0061560000000003,0.13672,44.082919,0.32454929683221373
1058,5,58,0.0184540232304506,1.950533,0.018762,41.081365000000005,0.016314937710599664
1059,5,59,0.042042337309399984,2.652473,0.050205,43.958434999999994,0.11237698873408553
1060,5,60,0.06304536427369509,1.957282,0.067214,43.577816,0.06059868682444268
1061,5,61,0.019096442889361017,1.282706,0.01934,41.834483,0.09355488865562685
1062,5,62,0.1032179560444171,1.9640509999999998,0.143845,43.26267,0.35014340421531487
1063,5,63,0.024320054829517136,1.945554,0.025091,43.51546,0.44181837817486114
1064,5,64,0.011421366656354381,1.9646119999999998,0.012979,39.460072,0.017994614971985956
1065,5,65,0.013297826365053358,1.9731900000000002,0.013505000000000001,41.478935,0.22743506362902932
1066,5,66,0.004786186833765287,4.092396,0.004633,42.096484000000004,0.025783763340886945
1067,5,67,0.043518735508908814,1.955877,0.061273,41.269582,0.049157921627244444
1068,5,68,0.01259657720337031,3.3726760000000002,0.011879,41.270697999999996,0.18892804423452159
1069,5,69,0.021006165715089935,1.279885,0.020781,41.712164,0.45721070623982724
1070,5,70,0.009495053183468731,18.064992,0.009139,43.362123,0.13412217977727256
1071,5,71,0.0018524759717048359,4.108931,0.002149,39.963718,0.0835228901513964
1072,5,72,0.0045923773971868545,1.288447,0.00448,40.5037,0.1876549603711548
1073,5,73,0.015252071682144016,1.288384,0.015336,42.691844,0.002325671863940393
1074,5,74,0.01044324985405796,1.981222,0.01042,40.144023,0.02640464851508295
1075,5,75,0.000492845141979509,1.2846879999999998,0.000466,44.711665999999994,0.10845363507069797
1076,5,76,0.035070277944016036,4.263126000000001,0.078016,41.340449,0.00584009855331779
1077,5,77,0.029366122129927782,1.28709,0.029876999999999997,41.869341999999996,0.05310730560045651
1078,5,78,0.011253186771338883,1.2796889999999999,0.011254,41.19849,0.057662296838102235
1079,5,79,0.00842879190982787,5.69348,0.009504,40.232191,0.23107666174191166
1080,5,80,0.002919677504901821,2.645934,0.0029690000000000003,39.728035999999996,0.09237929279280202
1081,5,81,0.007085365079800598,2.648932,0.007112,40.487429999999996,0.10102821292838415
1082,5,82,0.017760602490839786,15.631917999999999,0.044443,40.983938,0.19288203909701435
1083,5,83,0.0027772844035458986,2.654363,0.002566,40.08276,0.21882385912256264
1084,5,84,0.01588877496140361,1.960232,0.016738999999999997,42.255459,0.01384201916578398
1085,5,85,0.0013720095523362917,11.252302,0.001379,40.035189,0.21881900631045373
1086,5,86,0.015424394896927032,1.277358,0.015507,41.028672,0.2858588973168136
1087,5,87,0.00763017794070517,1.9529,0.008688,42.468581,0.20727378719797002
1088,5,88,0.0031992884108250517,5.650604,0.00485,40.504773,0.0356113371495852
1089,5,89,0.015525381753507544,5.663873000000001,0.039659,41.123909000000005,0.05303796403273629
1090,5,90,0.04058095726065216,2.647284,0.104012,46.696185,0.12395497978758373
1091,5,91,0.03675503491893234,2.6543740000000002,0.042809,41.40201,0.05110518844867729
1092,5,92,0.027474791378383965,1.282482,0.027552999999999998,42.474455,0.19395049919080742
1093,5,93,0.03041018135141304,1.9657369999999998,0.03358,42.153184,0.0671642835795645
1094,5,94,0.004395129328362128,1.9620080000000002,0.004647999999999999,41.038971999999994,0.049434707407090106
1095,5,95,0.013283685485342886,4.114343,0.024065,38.657956,0.09102226864734864
1096,5,96,0.00213466855469242,4.127465,0.001964,42.954601000000004,0.05216370581695359
1097,5,97,0.0475341827810228,1.9604549999999998,0.050145,40.181575,0.08101814197328938
1098,5,98,0.012219203815204874,3.36193,0.018578,44.304821000000004,0.11396351142053418
1099,5,99,0.009485275097403809,2.640082,0.006698000000000001,39.079055,0.03238522550133349
1100,5,100,0.07452263266146616,6.460868,0.133599,41.31727,0.12713389708892112
1101,5,101,0.005560154546383814,1.9293259999999999,0.137991,46.309506,0.11994216774382506
1102,5,102,0.00926105931644514,2.360029,0.009331,39.906355,0.06162302784821666
1103,5,103,0.005246419869705576,1.294681,0.005214,39.619899,0.06224305555803817
1104,5,104,0.026867955972044666,1.290094,0.026788,40.227765999999995,0.348939018869715
1105,5,105,0.05318159188756591,1.957818,0.060604,41.250774,0.26696889423137105
1106,5,106,0.009606078525044531,2.67068,0.009486,39.340405,0.17013296622347562
1107,5,107,0.02616744376777379,1.286168,0.026512,39.729690000000005,0.19318396735807886
1108,5,108,0.005200061423875508,8.400667,0.006862,40.178487,0.05652393139004275
1109,5,109,0.0046571551882561325,1.283404,0.004649,40.647608,0.03290230314131932
1110,5,110,0.00674430645070163,12.287721000000001,0.006973999999999999,40.518198,0.007700284041842365
1111,5,111,0.03939101337484639,17.110534,0.051226999999999995,39.466032,0.0856466947610009
1112,5,112,0.007135635359823669,8.331157000000001,0.007537,40.723915999999996,0.15996467951700524
1113,5,113,0.08577896442353783,3.379287,0.09379,41.872313,0.25200761584378856
1114,5,114,0.05198124084550158,2.680848,0.085676,43.962714,0.007876408376245592
1115,5,115,0.021413500849034598,1.284761,0.022387999999999998,42.888383000000005,0.0800640751933207
1116,5,116,0.00018743069007562068,1.971866,0.00020299999999999997,37.733064,0.12596353080429293
1117,5,117,0.020982997750786585,1.288789,0.020967,40.477027,0.4488767764316594
1118,5,118,0.038532548035318304,5.716944,0.040895999999999995,39.403517,0.224583861133462
1119,5,119,0.0015936599916731502,11.450023,0.001727,38.408464,0.07972132904842931
1120,5,120,0.0021997172314244706,9.353016,0.002199,38.554655,0.24446174116979308
1121,5,121,0.006190261942503928,34.203083,0.006145,41.294563000000004,0.10154214484800739
1122,5,122,0.008146962728368607,1.287768,0.008637,40.325590999999996,0.025416497999214693
1123,5,123,0.003999044087169283,2.6382790000000003,0.0040420000000000005,38.592954,0.019255782444717706
1124,5,124,0.04961794196579148,1.9692619999999998,0.057866999999999995,40.572081,0.14553195903149063
1125,5,125,0.008055874428106664,1.978082,0.008239,38.846911999999996,0.18879455739587886
1126,5,126,0.027925347139063757,1.968323,0.029113,40.136963,0.006847573254663564
1127,5,127,0.004589906560316204,6.536269,0.005347,39.71021,0.05753669851993821
1128,5,128,0.0003331050302796091,1.974909,0.000354,40.179372,0.2000098231407169
1129,5,129,0.01270153198813571,1.277067,0.012676999999999999,39.682318,0.03420548475875329
1130,5,130,0.006797508619955636,1.286464,0.006808,38.878966999999996,0.1723846131088191
1131,5,131,0.0020395169296611084,1.9619540000000002,0.002159,39.069229,0.10426806804641842
1132,5,132,0.007564017948505278,12.228282,0.006409000000000001,39.841429,0.035467649046294625
1133,5,133,0.013812491017697345,1.285089,0.013812999999999999,40.713901,0.328189846276669
1134,5,134,0.005726278226087343,1.279191,0.005753,38.828699,0.10117371482716865
1135,5,135,0.004762246406216274,2.644409,0.006991,41.110174,0.04223562355200286
1136,5,136,0.010626841877576478,1.9472209999999999,0.010839,42.080672,0.37259315480552424
1137,5,137,0.007777691718484827,2.666379,0.007572,38.907256,0.24588142421954629
1138,5,138,0.09355507060701185,5.7154370000000005,0.219928,44.269375,0.0483768298519463
1139,5,139,0.05179014131673906,5.733708999999999,0.06653400000000001,40.615636,0.01021682897881715
1140,5,140,0.027274070722477388,1.2995860000000001,0.027282999999999998,41.324461,0.024272842566126995
1141,5,141,0.06819230109373796,1.980364,0.069465,40.695322999999995,0.38247506299957
1142,5,142,0.0003059483630595991,3.3745559999999997,0.00028,40.623061,0.11477276484096853
1143,5,143,0.003223633322400034,15.760757,0.0024879999999999998,38.043518,0.023155207822401047
1144,5,144,0.010678787102679726,20.921277,0.010786,39.993812,0.056500815807850824
1145,5,145,0.018764094823523324,1.9757220000000002,0.022354,40.222235999999995,0.05178237157162757
1146,5,146,0.006005852955731253,11.368591,0.006195,39.674378000000004,0.1848408533937659
1147,5,147,0.007044945126741534,1.977656,0.007106,39.255984999999995,0.1499083261908831
1148,5,148,0.009765182508360995,5.740741000000001,0.009443,41.210327,0.06715941685828387
1149,5,149,0.006472104560438514,5.739435,0.004883,40.374317,0.02350083184975365
1150,5,150,0.01228455960502015,1.284475,0.012223000000000001,41.262617999999996,0.008011100757391754
1151,5,151,0.007012903639822219,4.134966,0.006135,40.693752,0.17302530913940883
1152,5,152,0.060667001995582566,2.002175,0.07785700000000001,42.367721,0.030096096938062367
1153,5,153,0.005178673274826673,1.9800520000000001,0.006185,40.377697,0.16141412415705902
1154,5,154,0.004314009069441863,1.284482,0.004545,39.472044,0.014295812099117733
1155,5,155,0.033902170318472105,1.283379,0.034693,40.379905,0.49394041493927676
1156,5,156,0.008892850660621045,1.2856,0.008619,39.786013,0.0912017880222187
1157,5,157,0.012424635861623429,30.551594,0.007906,43.380561,0.10634788168956423
1158,5,158,0.012774784382082158,2.2185099999999998,0.013269,40.788140999999996,0.1931856523881878
1159,5,159,0.003613726275997767,2.226473,0.0037340000000000003,39.928791,0.1829942356948362
1160,5,160,0.005074834367661917,1.9773020000000001,0.0052380000000000005,39.967171,0.06466851496340292
1161,5,161,0.001906835742823646,8.290132,0.002088,44.142410999999996,0.046307796667582224
1162,5,162,0.01336234098452751,1.962849,0.042115,40.723124,0.06596330766261134
1163,5,163,0.04883534807656604,1.948534,0.118351,42.0004,0.17862137938664244
1164,5,164,0.0027895908554312044,13.65741,0.001836,39.644533,0.053782555169946504
1165,5,165,0.0011908153987037083,3.379786,0.001132,39.059378,0.030730622295492088
1166,5,166,0.04020571094324177,3.5647550000000003,0.042513,43.53604,0.0700466997864666
1167,5,167,0.010916968290524978,4.1219730000000006,0.012042,39.845351,0.07281133550484908
1168,5,168,0.02333201367236051,1.296504,0.02326,41.181624,0.07270160668337122
1169,5,169,0.07744215840360907,1.96928,0.091125,42.15003,0.18556504798474727
1170,5,170,0.0013733617467232698,4.130171,0.0008150000000000001,39.474778,0.03890794851098433
1171,5,171,0.0022052051985797048,1.286361,0.002311,46.731299,0.16973969930438818
1172,5,172,0.008943757248273844,1.967639,0.009284,40.24463,0.08695061431257228
1173,5,173,0.022782570537921605,1.289172,0.022886,42.157618,0.16607218348849667
1174,5,174,0.03385089737669246,1.9639060000000002,0.077987,44.191189,0.03914502994110547
1175,5,175,0.016969064376568057,1.2953709999999998,0.017053,41.356344,0.22131934856632735
1176,5,176,0.009637780113605781,1.296447,0.009569,39.89091,0.14828999819864577
1177,5,177,0.020721797851782398,1.9716650000000002,0.022491999999999998,40.398383,0.12376376426898161
1178,5,178,0.0019579472144538846,1.292759,0.00233,39.421586,0.054038972560514986
1179,5,179,0.004066084603078548,1.9709619999999999,0.0041530000000000004,39.271054,0.05881315638072132
1180,5,180,0.012240278713425486,1.9605439999999998,0.012825999999999999,42.330738000000004,0.20547433344741056
1181,5,181,0.003363809953033935,6.545866,0.005501,41.20281,0.12782637868380017
1182,5,182,0.010780320036261936,1.288339,0.010859,40.570178999999996,0.11665302196622296
1183,5,183,0.011034239088955965,4.117979,0.010727,42.083998,0.11771815257339552
1184,5,184,0.0004166554385886839,4.104106,0.00037400000000000004,39.059433,0.27172939431183424
1185,5,185,0.027953530769030656,2.671595,0.050604,45.31878,0.059337796768280014
1186,5,186,0.00234873867029158,18.128013,0.001529,39.583508,0.08119602545471354
1187,5,187,0.011584029059015477,1.310079,0.01187,41.227887,0.08481479997734953
1188,5,188,0.0021207923585095075,1.9628279999999998,0.0022960000000000003,39.566476,0.2083060408458651
1189,5,189,0.0015513557137070686,5.68285,0.0015869999999999999,39.154784,0.0045442045841708745
1190,5,190,0.010798955935904707,4.9019699999999995,0.0047020000000000005,41.981460999999996,0.08680896870677762
1191,5,191,0.04087210752670089,1.28803,0.040938,41.652843,0.20969460725666844
1192,5,192,0.009003209380453795,1.971954,0.010162000000000001,45.014582,0.13387045831005628
1193,5,193,0.006120477503461232,1.9579990000000003,0.006667,40.42718,0.18948167208158376
1194,5,194,0.014853212606146003,1.2906739999999999,0.015147999999999998,42.930787,0.18369284330945373
1195,5,195,0.0048326288147028315,2.671024,0.00483,40.353396000000004,0.2855022241527802
1196,5,196,0.0007398535271544926,49.480076000000004,0.001732,39.953072999999996,0.04279994052563056
1197,5,197,0.018709665483574972,5.6952739999999995,0.227371,44.609722,0.09533171249926775
1198,5,198,0.008200916958769199,5.699319999999999,0.007365000000000001,42.596932,0.14433876878486257
1199,5,199,0.020442085214301232,1.408762,0.020305,41.974551,0.1792890798624298
1200,5,200,0.03849316243963105,1.974446,0.047725,43.318619,0.18548015653866037
